"Sex-specific mortality rate age 5-14 (10q5): the probability of dying between exact age 5 and exact age 15, expressed per 1,000 children aged 5",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Country_Name,Country_ISO,Series_Name,Series_Year,Indicator,Sex,Series_Type,Series_Category,Data_Collection_Method,Interval,Reference_Date,Estimates,Standard_Error_of_Estimates,Inclusion,DataCatalogID
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1997.5,5.92,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1998.5,5.44,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1999.5,3.4,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2001.5,4.56,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2005.5,5.58,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2006.5,4.98,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2007.5,4.68,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2008.5,5.05,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2009.5,6.51,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2010.5,4.94,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2012.5,4.49,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2013.5,4.4,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2014.5,4.55,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2015.5,3.62,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2016.5,3.55,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2017.5,3.64,,0,597
Iran (Islamic Republic of),IRN,Recalculated VR Submitted to WHO/UNIGME 2023 version (adjusted),2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2006.5,4.46,,1,597
Iran (Islamic Republic of),IRN,Recalculated VR Submitted to WHO/UNIGME 2023 version (adjusted),2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2007.5,4.25,,1,597
Iran (Islamic Republic of),IRN,Recalculated VR Submitted to WHO/UNIGME 2023 version (adjusted),2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2008.5,4.79,,1,597
Iran (Islamic Republic of),IRN,Recalculated VR Submitted to WHO/UNIGME 2023 version (adjusted),2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2009.5,6.46,,1,597
Iran (Islamic Republic of),IRN,Recalculated VR Submitted to WHO/UNIGME 2023 version (adjusted),2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2010.5,4.64,,1,597
Iran (Islamic Republic of),IRN,Recalculated VR Submitted to WHO/UNIGME 2023 version (adjusted),2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2012.5,4.23,,1,597
Iran (Islamic Republic of),IRN,Recalculated VR Submitted to WHO/UNIGME 2023 version (adjusted),2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2013.5,4.14,,1,597
Iran (Islamic Republic of),IRN,Recalculated VR Submitted to WHO/UNIGME 2023 version (adjusted),2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2014.5,4.13,,1,597
Iran (Islamic Republic of),IRN,Recalculated VR Submitted to WHO/UNIGME 2023 version (adjusted),2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2015.5,3.2,,1,597
Iran (Islamic Republic of),IRN,Recalculated VR Submitted to WHO/UNIGME 2023 version (adjusted),2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2016.5,3.25,,1,597
Iran (Islamic Republic of),IRN,Recalculated VR Submitted to WHO/UNIGME 2023 version (adjusted),2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2017.5,3.49,,1,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1983.5,7.14,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1984.5,5.9,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1986.5,5.24,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1991.5,6.99,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1995.5,4.08,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1996.5,4.18,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1997.5,4.44,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1998.5,3.96,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1999.5,2.73,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2001.5,3.14,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2005.5,4.64,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2006.5,3.74,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2007.5,3.56,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2008.5,4.02,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2009.5,5.42,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2010.5,3.9,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2012.5,3.55,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2013.5,3.47,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2014.5,3.46,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2015.5,2.68,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2016.5,2.72,,0,597
Iran (Islamic Republic of),IRN,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2017.5,2.93,,0,597
Iran (Islamic Republic of),IRN,Demographic and Health Survey,2000,Mortality Rate age 5-14,Sex.Ratio,Household Deaths,NDHS,Sibling Survival Histories,5,1999.5,0.83,,1,696
Iran (Islamic Republic of),IRN,Demographic and Health Survey,2000,Mortality Rate age 5-14,Male,Household Deaths,NDHS,Sibling Survival Histories,5,1999.5,3.66,,1,696
Iran (Islamic Republic of),IRN,Demographic and Health Survey,2000,Mortality Rate age 5-14,Female,Household Deaths,NDHS,Sibling Survival Histories,5,1999.5,4.38,,1,696
Iran (Islamic Republic of),IRN,Census,1991,Mortality Rate age 5-14,Sex.Ratio,Household Deaths,Census,Household Deaths,,1990.5,1.53,,1,1635
Iran (Islamic Republic of),IRN,Census,1991,Mortality Rate age 5-14,Male,Household Deaths,Census,Household Deaths,,1990.5,10.7,,1,1635
Iran (Islamic Republic of),IRN,Census,1991,Mortality Rate age 5-14,Female,Household Deaths,Census,Household Deaths,,1990.5,6.99,,1,1635
Iran (Islamic Republic of),IRN,Census,1986,Mortality Rate age 5-14,Sex.Ratio,Household Deaths,Census,Household Deaths,,1985.5,2.86,,1,1876
Iran (Islamic Republic of),IRN,Census,1986,Mortality Rate age 5-14,Male,Household Deaths,Census,Household Deaths,,1985.5,14.99,,1,1876
Iran (Islamic Republic of),IRN,Census,1986,Mortality Rate age 5-14,Female,Household Deaths,Census,Household Deaths,,1985.5,5.24,,1,1876
Iran (Islamic Republic of),IRN,Population Growth Survey,1973-1976,Mortality Rate age 5-14,Sex.Ratio,Household Deaths,Others,Sibling Survival Histories,,1975,0.83,,1,1880
Iran (Islamic Republic of),IRN,Population Growth Survey,1973-1976,Mortality Rate age 5-14,Male,Household Deaths,Others,Sibling Survival Histories,,1975,16.85,,1,1880
Iran (Islamic Republic of),IRN,Population Growth Survey,1973-1976,Mortality Rate age 5-14,Female,Household Deaths,Others,Sibling Survival Histories,,1975,20.29,,1,1880
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1987.5,1.56,0.05,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1988.5,1.7,0.06,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1989.5,1.42,0.04,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2008.5,1.69,0.06,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2014.5,1.57,0.04,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2015.5,0.95,0.03,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2016.5,1.36,0.05,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2017.5,1.41,0.05,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2018.5,1.5,0.05,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2019.5,1.37,0.04,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2020.5,1.32,0.04,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1987.5,11,,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1988.5,10.95,,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1989.5,10.58,,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2008.5,5.91,,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2014.5,7.3,,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2015.5,4.51,,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2016.5,4.48,,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2017.5,4.44,,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2018.5,5.43,,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2019.5,5.25,,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2020.5,4.3,,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1987.5,7.07,,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1988.5,6.43,,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1989.5,7.46,,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2008.5,3.5,,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2014.5,4.65,,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2015.5,4.73,,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2016.5,3.29,,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2017.5,3.15,,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2018.5,3.61,,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2019.5,3.83,,0,588
Iraq,IRQ,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2020.5,3.27,,0,588
Iraq,IRQ,Multiple Indicator Cluster Survey,2018,Mortality Rate age 5-14,Sex.Ratio,Direct,MICS,Sibling Survival Histories,12,2012.3,1.23,0.49,1,5586
Iraq,IRQ,Multiple Indicator Cluster Survey,2018,Mortality Rate age 5-14,Male,Direct,MICS,Sibling Survival Histories,12,2012.3,7.3,2.74,1,5586
Iraq,IRQ,Multiple Indicator Cluster Survey,2018,Mortality Rate age 5-14,Female,Direct,MICS,Sibling Survival Histories,12,2012.3,5.94,0.79,1,5586
Iraq,IRQ,Multiple Indicator Cluster Survey,2011,Mortality Rate age 5-14,Sex.Ratio,Direct,MICS,Sibling Survival Histories,4,2001.2,0.95,0.37,1,5334
Iraq,IRQ,Multiple Indicator Cluster Survey,2011,Mortality Rate age 5-14,Sex.Ratio,Direct,MICS,Sibling Survival Histories,4,2005.2,1.41,0.51,1,5334
Iraq,IRQ,Multiple Indicator Cluster Survey,2011,Mortality Rate age 5-14,Sex.Ratio,Direct,MICS,Sibling Survival Histories,4,2009.2,1.38,0.45,1,5334
Iraq,IRQ,Multiple Indicator Cluster Survey,2011,Mortality Rate age 5-14,Male,Direct,MICS,Sibling Survival Histories,4,2001.2,5.96,1.79,1,5334
Iraq,IRQ,Multiple Indicator Cluster Survey,2011,Mortality Rate age 5-14,Male,Direct,MICS,Sibling Survival Histories,4,2005.2,6.74,1.51,1,5334
Iraq,IRQ,Multiple Indicator Cluster Survey,2011,Mortality Rate age 5-14,Male,Direct,MICS,Sibling Survival Histories,4,2009.2,6.11,1.18,1,5334
Iraq,IRQ,Multiple Indicator Cluster Survey,2011,Mortality Rate age 5-14,Female,Direct,MICS,Sibling Survival Histories,4,2001.2,6.26,1.53,1,5334
Iraq,IRQ,Multiple Indicator Cluster Survey,2011,Mortality Rate age 5-14,Female,Direct,MICS,Sibling Survival Histories,4,2005.2,4.8,1.21,1,5334
Iraq,IRQ,Multiple Indicator Cluster Survey,2011,Mortality Rate age 5-14,Female,Direct,MICS,Sibling Survival Histories,4,2009.2,4.42,1.05,1,5334
Iraq,IRQ,Multiple Indicator Cluster Survey,2006,Mortality Rate age 5-14,Sex.Ratio,Direct,MICS,Sibling Survival Histories,4,1996.2,2.66,1.18,1,151
Iraq,IRQ,Multiple Indicator Cluster Survey,2006,Mortality Rate age 5-14,Sex.Ratio,Direct,MICS,Sibling Survival Histories,4,2000.2,1.28,0.56,1,151
Iraq,IRQ,Multiple Indicator Cluster Survey,2006,Mortality Rate age 5-14,Sex.Ratio,Direct,MICS,Sibling Survival Histories,4,2004.2,1.37,0.48,1,151
Iraq,IRQ,Multiple Indicator Cluster Survey,2006,Mortality Rate age 5-14,Male,Direct,MICS,Sibling Survival Histories,4,1996.2,10.59,2.53,1,151
Iraq,IRQ,Multiple Indicator Cluster Survey,2006,Mortality Rate age 5-14,Male,Direct,MICS,Sibling Survival Histories,4,2000.2,4.7,1.26,1,151
Iraq,IRQ,Multiple Indicator Cluster Survey,2006,Mortality Rate age 5-14,Male,Direct,MICS,Sibling Survival Histories,4,2004.2,5.22,1.1,1,151
Iraq,IRQ,Multiple Indicator Cluster Survey,2006,Mortality Rate age 5-14,Female,Direct,MICS,Sibling Survival Histories,4,1996.2,3.98,1.26,1,151
Iraq,IRQ,Multiple Indicator Cluster Survey,2006,Mortality Rate age 5-14,Female,Direct,MICS,Sibling Survival Histories,4,2000.2,3.68,1.13,1,151
Iraq,IRQ,Multiple Indicator Cluster Survey,2006,Mortality Rate age 5-14,Female,Direct,MICS,Sibling Survival Histories,4,2004.2,3.8,0.98,1,151
Iraq,IRQ,Demographic Sample Survey and Sample Registration System,1973,Mortality Rate age 5-14,Sex.Ratio,Household Deaths,Others,Sibling Survival Histories,,1974,1.15,,1,651
Iraq,IRQ,Demographic Sample Survey and Sample Registration System,1973,Mortality Rate age 5-14,Male,Household Deaths,Others,Sibling Survival Histories,,1974,18.91,,1,651
Iraq,IRQ,Demographic Sample Survey and Sample Registration System,1973,Mortality Rate age 5-14,Female,Household Deaths,Others,Sibling Survival Histories,,1974,16.42,,1,651
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1969.5,1.3,0.19,0,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1970.5,1.33,0.18,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1971.5,2.01,0.29,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1972.5,1.67,0.21,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1973.5,1.3,0.21,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1974.5,1.83,0.27,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1975.5,1.71,0.26,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1976.5,1.63,0.25,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1977.5,1.46,0.2,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1978.5,1.75,0.26,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1979.5,1.73,0.27,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1980.5,1.93,0.3,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1981.5,1.74,0.26,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1982.5,1.34,0.21,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1983.5,1.84,0.31,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1984.5,1.59,0.25,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1985.5,1.83,0.31,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1986.5,1.73,0.28,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1987.5,1.41,0.25,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1988.5,1.54,0.28,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1989.5,1.68,0.29,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1990.5,1.39,0.27,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1991.5,1.56,0.29,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1992.5,1.69,0.33,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1993.5,1.92,0.36,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1994.5,2.55,0.61,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1995.5,1.65,0.35,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1996.5,2.5,0.58,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1997.5,1.44,0.32,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1998.5,1,0.21,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1999.5,1.69,0.36,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2000.5,0.95,0.21,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2001.5,1.13,0.26,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2002.5,1.37,0.33,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2003.5,1.85,0.48,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2004.5,1.21,0.29,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2005.5,1.07,0.28,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2006.5,1.58,0.42,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2007.5,1.42,0.37,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2008.5,1.99,0.52,1,598
Ireland,IRL,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2009.5,0.96,0.26,1,598
